utc,ept,mw,tmpf
2019-01-17 18:00:00,2019-01-17 13:00:00,12865.296,41.0
2019-01-17 19:00:00,2019-01-17 14:00:00,12648.535,41.0
2019-01-17 20:00:00,2019-01-17 15:00:00,12841.643,42.1
2019-01-17 21:00:00,2019-01-17 16:00:00,13398.81,42.1
2019-01-17 22:00:00,2019-01-17 17:00:00,14230.073,41.0
2019-01-17 23:00:00,2019-01-17 18:00:00,14411.313,39.9
2019-01-18 00:00:00,2019-01-17 19:00:00,14319.172,39.0
2019-01-18 01:00:00,2019-01-17 20:00:00,14008.873,37.9
2019-01-18 02:00:00,2019-01-17 21:00:00,13481.817,37.9
2019-01-18 03:00:00,2019-01-17 22:00:00,12713.694,39.0
2019-01-18 04:00:00,2019-01-17 23:00:00,12037.129,39.0
2019-01-18 05:00:00,2019-01-18 00:00:00,11654.977,39.0
2019-01-18 06:00:00,2019-01-18 01:00:00,11454.371,39.0
2019-01-18 07:00:00,2019-01-18 02:00:00,11397.482,37.9
2019-01-18 08:00:00,2019-01-18 03:00:00,11476.839,39.0
2019-01-18 09:00:00,2019-01-18 04:00:00,11881.187,37.9
2019-01-18 10:00:00,2019-01-18 05:00:00,12593.671,39.0
2019-01-18 11:00:00,2019-01-18 06:00:00,13703.851,39.0
2019-01-18 12:00:00,2019-01-18 07:00:00,14184.514,37.9
2019-01-18 13:00:00,2019-01-18 08:00:00,13913.108,37.0
2019-01-18 14:00:00,2019-01-18 09:00:00,13328.674,37.9
2019-01-18 15:00:00,2019-01-18 10:00:00,12771.497,39.9
2019-01-18 16:00:00,2019-01-18 11:00:00,12325.304,44.1
2019-01-18 17:00:00,2019-01-18 12:00:00,11816.943,46.9
2019-01-18 18:00:00,2019-01-18 13:00:00,11493.382,48.9
2019-01-18 19:00:00,2019-01-18 14:00:00,11251.794,51.1
2019-01-18 20:00:00,2019-01-18 15:00:00,11223.907,52.0
2019-01-18 21:00:00,2019-01-18 16:00:00,11522.107,51.1
2019-01-18 22:00:00,2019-01-18 17:00:00,12490.807,48.0
2019-01-18 23:00:00,2019-01-18 18:00:00,12908.946,43.0
2019-01-19 00:00:00,2019-01-18 19:00:00,12700.359,41.0
2019-01-19 01:00:00,2019-01-18 20:00:00,12602.835,42.1
2019-01-19 02:00:00,2019-01-18 21:00:00,12263.731,43.0
2019-01-19 03:00:00,2019-01-18 22:00:00,11808.604,42.1
2019-01-19 04:00:00,2019-01-18 23:00:00,11280.808,42.1
2019-01-19 05:00:00,2019-01-19 00:00:00,10922.582,41.0
2019-01-19 06:00:00,2019-01-19 01:00:00,10691.574,41.0
2019-01-19 07:00:00,2019-01-19 02:00:00,10605.74,41.0
2019-01-19 08:00:00,2019-01-19 03:00:00,10605.007,39.9
2019-01-19 09:00:00,2019-01-19 04:00:00,10722.325,39.9
2019-01-19 10:00:00,2019-01-19 05:00:00,11074.208,39.9
2019-01-19 11:00:00,2019-01-19 06:00:00,11494.332,39.9
2019-01-19 12:00:00,2019-01-19 07:00:00,12040.018,39.9
2019-01-19 13:00:00,2019-01-19 08:00:00,12451.066,39.9
2019-01-19 14:00:00,2019-01-19 09:00:00,12657.355,41.0
2019-01-19 15:00:00,2019-01-19 10:00:00,12621.668,41.0
2019-01-19 16:00:00,2019-01-19 11:00:00,12561.008,42.1
2019-01-19 17:00:00,2019-01-19 12:00:00,12290.363,44.1
2019-01-19 18:00:00,2019-01-19 13:00:00,12090.041,46.0
2019-01-19 19:00:00,2019-01-19 14:00:00,12044.488,46.9
2019-01-19 20:00:00,2019-01-19 15:00:00,12162.312,48.0
2019-01-19 21:00:00,2019-01-19 16:00:00,12386.199,46.9
2019-01-19 22:00:00,2019-01-19 17:00:00,12880.447,46.9
2019-01-19 23:00:00,2019-01-19 18:00:00,12894.328,46.9
2019-01-20 00:00:00,2019-01-19 19:00:00,12677.695,46.9
2019-01-20 01:00:00,2019-01-19 20:00:00,12336.543,48.0
2019-01-20 02:00:00,2019-01-19 21:00:00,11927.338,50.0
2019-01-20 03:00:00,2019-01-19 22:00:00,11308.894,51.1
2019-01-20 04:00:00,2019-01-19 23:00:00,10721.468,52.0
2019-01-20 05:00:00,2019-01-20 00:00:00,10365.658,52.0
2019-01-20 06:00:00,2019-01-20 01:00:00,10029.87,53.1
2019-01-20 07:00:00,2019-01-20 02:00:00,9822.966,53.1
2019-01-20 08:00:00,2019-01-20 03:00:00,9620.431,54.0
2019-01-20 09:00:00,2019-01-20 04:00:00,9591.296,55.0
2019-01-20 10:00:00,2019-01-20 05:00:00,9686.255,57.0
2019-01-20 11:00:00,2019-01-20 06:00:00,10025.69,57.9
2019-01-20 12:00:00,2019-01-20 07:00:00,10439.497,57.0
2019-01-20 13:00:00,2019-01-20 08:00:00,10842.596,57.0
2019-01-20 14:00:00,2019-01-20 09:00:00,11084.396,57.9
2019-01-20 15:00:00,2019-01-20 10:00:00,11168.684,59.0
2019-01-20 16:00:00,2019-01-20 11:00:00,11305.753,53.1
2019-01-20 17:00:00,2019-01-20 12:00:00,11434.424,46.0
2019-01-20 18:00:00,2019-01-20 13:00:00,11524.775,46.9
2019-01-20 19:00:00,2019-01-20 14:00:00,11591.823,44.1
2019-01-20 20:00:00,2019-01-20 15:00:00,11950.624,43.0
2019-01-20 21:00:00,2019-01-20 16:00:00,12718.051,39.9
2019-01-20 22:00:00,2019-01-20 17:00:00,14063.11,37.0
2019-01-20 23:00:00,2019-01-20 18:00:00,14931.116,34.0
2019-01-21 00:00:00,2019-01-20 19:00:00,15253.391,30.9
2019-01-21 01:00:00,2019-01-20 20:00:00,15418.418,30.0
2019-01-21 02:00:00,2019-01-20 21:00:00,15353.271,28.9
2019-01-21 03:00:00,2019-01-20 22:00:00,15290.52,27.0
2019-01-21 04:00:00,2019-01-20 23:00:00,15216.886,26.1
2019-01-21 05:00:00,2019-01-21 00:00:00,15210.368,25.0
2019-01-21 06:00:00,2019-01-21 01:00:00,15363.484,23.0
2019-01-21 07:00:00,2019-01-21 02:00:00,15701.782,21.9
2019-01-21 08:00:00,2019-01-21 03:00:00,16117.963,19.9
2019-01-21 09:00:00,2019-01-21 04:00:00,16742.207,19.9
2019-01-21 10:00:00,2019-01-21 05:00:00,17555.964,19.0
2019-01-21 11:00:00,2019-01-21 06:00:00,18489.421,18.0
2019-01-21 12:00:00,2019-01-21 07:00:00,19076.845,17.1
2019-01-21 13:00:00,2019-01-21 08:00:00,18898.271,17.1
2019-01-21 14:00:00,2019-01-21 09:00:00,18433.852,19.0
2019-01-21 15:00:00,2019-01-21 10:00:00,17941.731,19.9
2019-01-21 16:00:00,2019-01-21 11:00:00,17434.453,21.9
2019-01-21 17:00:00,2019-01-21 12:00:00,16906.491,23.0
2019-01-21 18:00:00,2019-01-21 13:00:00,16367.258,25.0
2019-01-21 19:00:00,2019-01-21 14:00:00,15973.611,27.0
2019-01-21 20:00:00,2019-01-21 15:00:00,15942.006,28.0
2019-01-21 21:00:00,2019-01-21 16:00:00,16642.982,28.0
2019-01-21 22:00:00,2019-01-21 17:00:00,17952.294,27.0
2019-01-21 23:00:00,2019-01-21 18:00:00,18546.335,26.1
2019-01-22 00:00:00,2019-01-21 19:00:00,18575.657,24.1
2019-01-22 01:00:00,2019-01-21 20:00:00,18456.389,21.9
2019-01-22 02:00:00,2019-01-21 21:00:00,18072.306,19.9
2019-01-22 03:00:00,2019-01-21 22:00:00,17456.006,19.0
2019-01-22 04:00:00,2019-01-21 23:00:00,17024.484,19.0
2019-01-22 05:00:00,2019-01-22 00:00:00,16863.928,17.1
2019-01-22 06:00:00,2019-01-22 01:00:00,16897.551,17.1
2019-01-22 07:00:00,2019-01-22 02:00:00,16902.443,17.1
2019-01-22 08:00:00,2019-01-22 03:00:00,17141.67,16.0
2019-01-22 09:00:00,2019-01-22 04:00:00,17696.662,15.1
2019-01-22 10:00:00,2019-01-22 05:00:00,18558.91,16.0
2019-01-22 11:00:00,2019-01-22 06:00:00,19594.703,15.1
2019-01-22 12:00:00,2019-01-22 07:00:00,19925.34,14.0
2019-01-22 13:00:00,2019-01-22 08:00:00,19107.425,16.0
2019-01-22 14:00:00,2019-01-22 09:00:00,17776.372,19.9
2019-01-22 15:00:00,2019-01-22 10:00:00,16674.195,24.1
2019-01-22 16:00:00,2019-01-22 11:00:00,15653.645,26.1
2019-01-22 17:00:00,2019-01-22 12:00:00,14866.122,28.9
2019-01-22 18:00:00,2019-01-22 13:00:00,14248.015,30.9
2019-01-22 19:00:00,2019-01-22 14:00:00,13906.396,33.1
2019-01-22 20:00:00,2019-01-22 15:00:00,13991.749,36.0
2019-01-22 21:00:00,2019-01-22 16:00:00,14651.544,33.1
2019-01-22 22:00:00,2019-01-22 17:00:00,15711.942,33.1
2019-01-22 23:00:00,2019-01-22 18:00:00,16262.486,32.0
2019-01-23 00:00:00,2019-01-22 19:00:00,16254.132,30.9
2019-01-23 01:00:00,2019-01-22 20:00:00,16057.218,30.0
2019-01-23 02:00:00,2019-01-22 21:00:00,15589.783,30.0
2019-01-23 03:00:00,2019-01-22 22:00:00,14836.264,27.0
2019-01-23 04:00:00,2019-01-22 23:00:00,14172.423,30.0
2019-01-23 05:00:00,2019-01-23 00:00:00,13802.947,30.0
2019-01-23 06:00:00,2019-01-23 01:00:00,13590.443,30.9
2019-01-23 07:00:00,2019-01-23 02:00:00,13502.341,30.9
2019-01-23 08:00:00,2019-01-23 03:00:00,13552.476,30.9
2019-01-23 09:00:00,2019-01-23 04:00:00,13793.165,30.9
2019-01-23 10:00:00,2019-01-23 05:00:00,14450.781,30.9
2019-01-23 11:00:00,2019-01-23 06:00:00,15495.155,30.0
2019-01-23 12:00:00,2019-01-23 07:00:00,15773.324,30.0
2019-01-23 13:00:00,2019-01-23 08:00:00,15130.195,30.0
2019-01-23 14:00:00,2019-01-23 09:00:00,14320.465,35.1
2019-01-23 15:00:00,2019-01-23 10:00:00,13627.963,39.0
2019-01-23 16:00:00,2019-01-23 11:00:00,13032.487,42.1
2019-01-23 17:00:00,2019-01-23 12:00:00,12452.887,46.9
2019-01-23 18:00:00,2019-01-23 13:00:00,11976.12,54.0
2019-01-23 19:00:00,2019-01-23 14:00:00,11743.628,59.0
2019-01-23 20:00:00,2019-01-23 15:00:00,11616.446,60.1
2019-01-23 21:00:00,2019-01-23 16:00:00,11766.773,61.0
2019-01-23 22:00:00,2019-01-23 17:00:00,12399.895,60.1
2019-01-23 23:00:00,2019-01-23 18:00:00,12772.847,59.0
2019-01-24 00:00:00,2019-01-23 19:00:00,12582.912,59.0
2019-01-24 01:00:00,2019-01-23 20:00:00,12245.041,57.9
2019-01-24 02:00:00,2019-01-23 21:00:00,11649.894,57.9
2019-01-24 03:00:00,2019-01-23 22:00:00,10811.633,57.9
2019-01-24 04:00:00,2019-01-23 23:00:00,10055.909,57.9
2019-01-24 05:00:00,2019-01-24 00:00:00,9495.644,59.0
2019-01-24 06:00:00,2019-01-24 01:00:00,9210.785,59.0
2019-01-24 07:00:00,2019-01-24 02:00:00,9285.202,60.1
2019-01-24 08:00:00,2019-01-24 03:00:00,9122.48,61.0
2019-01-24 09:00:00,2019-01-24 04:00:00,9291.847,59.0
2019-01-24 10:00:00,2019-01-24 05:00:00,9572.778,59.0
2019-01-24 11:00:00,2019-01-24 06:00:00,10679.041,59.0
2019-01-24 12:00:00,2019-01-24 07:00:00,11379.866,60.1
2019-01-24 13:00:00,2019-01-24 08:00:00,11283.495,61.0
2019-01-24 14:00:00,2019-01-24 09:00:00,11112.771,62.1
2019-01-24 15:00:00,2019-01-24 10:00:00,11131.277,62.1
2019-01-24 16:00:00,2019-01-24 11:00:00,11146.329,63.0
2019-01-24 17:00:00,2019-01-24 12:00:00,11122.133,62.1
2019-01-24 18:00:00,2019-01-24 13:00:00,10897.515,57.9
2019-01-24 19:00:00,2019-01-24 14:00:00,10638.763,59.0
2019-01-24 20:00:00,2019-01-24 15:00:00,10573.449,61.0
2019-01-24 21:00:00,2019-01-24 16:00:00,11008.481,61.0
2019-01-24 22:00:00,2019-01-24 17:00:00,11771.018,55.9
2019-01-24 23:00:00,2019-01-24 18:00:00,12504.075,53.1
2019-01-25 00:00:00,2019-01-24 19:00:00,12608.402,48.9
2019-01-25 01:00:00,2019-01-24 20:00:00,12535.443,46.0
2019-01-25 02:00:00,2019-01-24 21:00:00,12243.476,43.0
2019-01-25 03:00:00,2019-01-24 22:00:00,11851.5,41.0
2019-01-25 04:00:00,2019-01-24 23:00:00,11379.585,39.9
2019-01-25 05:00:00,2019-01-25 00:00:00,11264.379,36.0
2019-01-25 06:00:00,2019-01-25 01:00:00,11351.308,33.1
2019-01-25 07:00:00,2019-01-25 02:00:00,11513.383,30.0
2019-01-25 08:00:00,2019-01-25 03:00:00,11850.269,28.9
2019-01-25 09:00:00,2019-01-25 04:00:00,12451.265,28.9
2019-01-25 10:00:00,2019-01-25 05:00:00,13374.466,32.0
2019-01-25 11:00:00,2019-01-25 06:00:00,14734.847,30.9
2019-01-25 12:00:00,2019-01-25 07:00:00,15280.468,30.9
2019-01-25 13:00:00,2019-01-25 08:00:00,14554.406,30.9
2019-01-25 14:00:00,2019-01-25 09:00:00,13610.053,34.0
2019-01-25 15:00:00,2019-01-25 10:00:00,12816.991,39.0
2019-01-25 16:00:00,2019-01-25 11:00:00,12406.632,41.0
2019-01-25 17:00:00,2019-01-25 12:00:00,11995.469,43.0
2019-01-25 18:00:00,2019-01-25 13:00:00,11726.792,45.0
2019-01-25 19:00:00,2019-01-25 14:00:00,11517.064,45.0
2019-01-25 20:00:00,2019-01-25 15:00:00,11525.15,46.0
2019-01-25 21:00:00,2019-01-25 16:00:00,11953.169,46.0
2019-01-25 22:00:00,2019-01-25 17:00:00,13081.992,44.1
2019-01-25 23:00:00,2019-01-25 18:00:00,13838.251,41.0
2019-01-26 00:00:00,2019-01-25 19:00:00,13947.857,39.0
2019-01-26 01:00:00,2019-01-25 20:00:00,13991.997,32.0
2019-01-26 02:00:00,2019-01-25 21:00:00,13924.588,30.9
2019-01-26 03:00:00,2019-01-25 22:00:00,13646.982,26.1
2019-01-26 04:00:00,2019-01-25 23:00:00,13371.494,28.9
2019-01-26 05:00:00,2019-01-26 00:00:00,13206.087,28.9
2019-01-26 06:00:00,2019-01-26 01:00:00,13290.4,27.0
2019-01-26 07:00:00,2019-01-26 02:00:00,13471.987,25.0
2019-01-26 08:00:00,2019-01-26 03:00:00,13714.066,25.0
2019-01-26 09:00:00,2019-01-26 04:00:00,14149.045,23.0
2019-01-26 10:00:00,2019-01-26 05:00:00,14632.737,23.0
2019-01-26 11:00:00,2019-01-26 06:00:00,15274.941,24.1
2019-01-26 12:00:00,2019-01-26 07:00:00,15840.466,23.0
2019-01-26 13:00:00,2019-01-26 08:00:00,15592.73,23.0
2019-01-26 14:00:00,2019-01-26 09:00:00,14546.563,28.9
2019-01-26 15:00:00,2019-01-26 10:00:00,13549.744,36.0
2019-01-26 16:00:00,2019-01-26 11:00:00,12829.529,39.9
2019-01-26 17:00:00,2019-01-26 12:00:00,12205.227,43.0
2019-01-26 18:00:00,2019-01-26 13:00:00,11618.492,44.1
2019-01-26 19:00:00,2019-01-26 14:00:00,11321.171,45.0
2019-01-26 20:00:00,2019-01-26 15:00:00,11190.92,46.0
2019-01-26 21:00:00,2019-01-26 16:00:00,11623.8,46.9
2019-01-26 22:00:00,2019-01-26 17:00:00,12687.743,46.0
2019-01-26 23:00:00,2019-01-26 18:00:00,13335.262,43.0
2019-01-27 00:00:00,2019-01-26 19:00:00,13522.088,41.0
2019-01-27 01:00:00,2019-01-26 20:00:00,13573.489,37.9
2019-01-27 02:00:00,2019-01-26 21:00:00,13502.499,30.9
2019-01-27 03:00:00,2019-01-26 22:00:00,13269.867,28.9
2019-01-27 04:00:00,2019-01-26 23:00:00,13031.608,28.0
2019-01-27 05:00:00,2019-01-27 00:00:00,12971.861,28.0
2019-01-27 06:00:00,2019-01-27 01:00:00,12982.52,28.0
2019-01-27 07:00:00,2019-01-27 02:00:00,13124.707,27.0
2019-01-27 08:00:00,2019-01-27 03:00:00,13253.646,26.1
2019-01-27 09:00:00,2019-01-27 04:00:00,13496.314,26.1
2019-01-27 10:00:00,2019-01-27 05:00:00,13830.26,24.1
2019-01-27 11:00:00,2019-01-27 06:00:00,14377.996,24.1
2019-01-27 12:00:00,2019-01-27 07:00:00,14735.688,27.0
2019-01-27 13:00:00,2019-01-27 08:00:00,14547.152,28.0
2019-01-27 14:00:00,2019-01-27 09:00:00,13562.026,33.1
2019-01-27 15:00:00,2019-01-27 10:00:00,12651.292,41.0
2019-01-27 16:00:00,2019-01-27 11:00:00,12097.317,46.9
2019-01-27 17:00:00,2019-01-27 12:00:00,11747.634,50.0
2019-01-27 18:00:00,2019-01-27 13:00:00,11360.453,52.0
2019-01-27 19:00:00,2019-01-27 14:00:00,11211.639,54.0
2019-01-27 20:00:00,2019-01-27 15:00:00,11449.225,53.1
2019-01-27 21:00:00,2019-01-27 16:00:00,11869.143,51.1
2019-01-27 22:00:00,2019-01-27 17:00:00,12635.133,50.0
2019-01-27 23:00:00,2019-01-27 18:00:00,12947.464,48.0
2019-01-28 00:00:00,2019-01-27 19:00:00,12920.224,46.0
2019-01-28 01:00:00,2019-01-27 20:00:00,12697.413,44.1
2019-01-28 02:00:00,2019-01-27 21:00:00,12293.45,45.0
2019-01-28 03:00:00,2019-01-27 22:00:00,11621.93,45.0
2019-01-28 04:00:00,2019-01-27 23:00:00,11139.049,41.0
2019-01-28 05:00:00,2019-01-28 00:00:00,10810.276,44.1
2019-01-28 06:00:00,2019-01-28 01:00:00,10686.691,43.0
2019-01-28 07:00:00,2019-01-28 02:00:00,10779.677,43.0
2019-01-28 08:00:00,2019-01-28 03:00:00,11134.159,41.0
2019-01-28 09:00:00,2019-01-28 04:00:00,11659.078,39.0
2019-01-28 10:00:00,2019-01-28 05:00:00,12686.382,37.9
2019-01-28 11:00:00,2019-01-28 06:00:00,13973.722,36.0
2019-01-28 12:00:00,2019-01-28 07:00:00,14560.766,35.1
2019-01-28 13:00:00,2019-01-28 08:00:00,14514.55,35.1
2019-01-28 14:00:00,2019-01-28 09:00:00,14148.108,35.1
2019-01-28 15:00:00,2019-01-28 10:00:00,13824.787,35.1
2019-01-28 16:00:00,2019-01-28 11:00:00,13415.784,37.0
2019-01-28 17:00:00,2019-01-28 12:00:00,13029.132,39.0
2019-01-28 18:00:00,2019-01-28 13:00:00,12606.47,41.0
2019-01-28 19:00:00,2019-01-28 14:00:00,12269.616,41.0
2019-01-28 20:00:00,2019-01-28 15:00:00,12212.648,42.1
2019-01-28 21:00:00,2019-01-28 16:00:00,12671.516,42.1
2019-01-28 22:00:00,2019-01-28 17:00:00,13752.939,41.0
2019-01-28 23:00:00,2019-01-28 18:00:00,14512.199,35.1
2019-01-29 00:00:00,2019-01-28 19:00:00,14743.688,34.0
2019-01-29 01:00:00,2019-01-28 20:00:00,14715.945,32.0
2019-01-29 02:00:00,2019-01-28 21:00:00,14343.085,28.9
2019-01-29 03:00:00,2019-01-28 22:00:00,13744.142,30.0
2019-01-29 04:00:00,2019-01-28 23:00:00,13215.339,30.0
2019-01-29 05:00:00,2019-01-29 00:00:00,12935.501,28.9
2019-01-29 06:00:00,2019-01-29 01:00:00,12882.663,28.0
2019-01-29 07:00:00,2019-01-29 02:00:00,12894.721,27.0
2019-01-29 08:00:00,2019-01-29 03:00:00,12935.884,28.0
2019-01-29 09:00:00,2019-01-29 04:00:00,13255.022,28.9
2019-01-29 10:00:00,2019-01-29 05:00:00,14088.272,30.0
2019-01-29 11:00:00,2019-01-29 06:00:00,15126.228,32.0
2019-01-29 12:00:00,2019-01-29 07:00:00,15411.355,34.0
2019-01-29 13:00:00,2019-01-29 08:00:00,14878.017,35.1
2019-01-29 14:00:00,2019-01-29 09:00:00,14336.139,37.9
2019-01-29 15:00:00,2019-01-29 10:00:00,13817.207,39.9
2019-01-29 16:00:00,2019-01-29 11:00:00,13266.921,42.1
2019-01-29 17:00:00,2019-01-29 12:00:00,12844.472,45.0
2019-01-29 18:00:00,2019-01-29 13:00:00,12639.241,46.0
2019-01-29 19:00:00,2019-01-29 14:00:00,12709.376,48.0
2019-01-29 20:00:00,2019-01-29 15:00:00,13046.619,48.0
2019-01-29 21:00:00,2019-01-29 16:00:00,13442.584,46.9
2019-01-29 22:00:00,2019-01-29 17:00:00,14152.84,42.1
2019-01-29 23:00:00,2019-01-29 18:00:00,14377.092,39.9
2019-01-30 00:00:00,2019-01-29 19:00:00,14213.558,39.0
2019-01-30 01:00:00,2019-01-29 20:00:00,13946.977,39.0
2019-01-30 02:00:00,2019-01-29 21:00:00,13619.91,37.0
2019-01-30 03:00:00,2019-01-29 22:00:00,13240.652,37.0
2019-01-30 04:00:00,2019-01-29 23:00:00,12900.06,35.1
2019-01-30 05:00:00,2019-01-30 00:00:00,12715.317,33.1
2019-01-30 06:00:00,2019-01-30 01:00:00,12905.771,33.1
2019-01-30 07:00:00,2019-01-30 02:00:00,13179.563,30.9
2019-01-30 08:00:00,2019-01-30 03:00:00,13582.248,30.0
2019-01-30 09:00:00,2019-01-30 04:00:00,14310.666,27.0
2019-01-30 10:00:00,2019-01-30 05:00:00,15406.729,25.0
2019-01-30 11:00:00,2019-01-30 06:00:00,16678.505,23.0
2019-01-30 12:00:00,2019-01-30 07:00:00,17217.679,23.0
2019-01-30 13:00:00,2019-01-30 08:00:00,16497.73,24.1
2019-01-30 14:00:00,2019-01-30 09:00:00,15282.083,28.0
2019-01-30 15:00:00,2019-01-30 10:00:00,14567.747,30.9
2019-01-30 16:00:00,2019-01-30 11:00:00,14025.647,33.1
2019-01-30 17:00:00,2019-01-30 12:00:00,13630.818,37.0
2019-01-30 18:00:00,2019-01-30 13:00:00,13532.682,39.0
2019-01-30 19:00:00,2019-01-30 14:00:00,13416.386,39.9
2019-01-30 20:00:00,2019-01-30 15:00:00,13582.131,41.0
2019-01-30 21:00:00,2019-01-30 16:00:00,14322.813,42.1
2019-01-30 22:00:00,2019-01-30 17:00:00,15664.013,39.0
2019-01-30 23:00:00,2019-01-30 18:00:00,16760.227,34.0
2019-01-31 00:00:00,2019-01-30 19:00:00,17128.9,32.0
2019-01-31 01:00:00,2019-01-30 20:00:00,17254.602,28.0
2019-01-31 02:00:00,2019-01-30 21:00:00,17047.726,26.1
2019-01-31 03:00:00,2019-01-30 22:00:00,16594.326,23.0
2019-01-31 04:00:00,2019-01-30 23:00:00,16336.635,21.0
2019-01-31 05:00:00,2019-01-31 00:00:00,16278.428,19.0
2019-01-31 06:00:00,2019-01-31 01:00:00,16479.709,18.0
2019-01-31 07:00:00,2019-01-31 02:00:00,16726.332,17.1
2019-01-31 08:00:00,2019-01-31 03:00:00,17144.62,16.0
2019-01-31 09:00:00,2019-01-31 04:00:00,17693.214,15.1
2019-01-31 10:00:00,2019-01-31 05:00:00,18514.742,15.1
2019-01-31 11:00:00,2019-01-31 06:00:00,19560.25,14.0
2019-01-31 12:00:00,2019-01-31 07:00:00,19930.461,12.9
2019-01-31 13:00:00,2019-01-31 08:00:00,19059.88,15.1
2019-01-31 14:00:00,2019-01-31 09:00:00,17807.235,17.1
2019-01-31 15:00:00,2019-01-31 10:00:00,16712.917,19.9
2019-01-31 16:00:00,2019-01-31 11:00:00,15839.864,23.0
2019-01-31 17:00:00,2019-01-31 12:00:00,15210.504,25.0
2019-01-31 18:00:00,2019-01-31 13:00:00,14643.389,27.0
2019-01-31 19:00:00,2019-01-31 14:00:00,14221.415,30.0
2019-01-31 20:00:00,2019-01-31 15:00:00,14284.54,30.9
2019-01-31 21:00:00,2019-01-31 16:00:00,14822.207,32.0
2019-01-31 22:00:00,2019-01-31 17:00:00,16034.394,30.9
2019-01-31 23:00:00,2019-01-31 18:00:00,16893.214,28.0
2019-02-01 00:00:00,2019-01-31 19:00:00,17097.655,27.0
2019-02-01 01:00:00,2019-01-31 20:00:00,17058.777,26.1
2019-02-01 02:00:00,2019-01-31 21:00:00,16782.902,24.1
2019-02-01 03:00:00,2019-01-31 22:00:00,16215.704,26.1
2019-02-01 04:00:00,2019-01-31 23:00:00,15798.155,21.9
2019-02-01 05:00:00,2019-02-01 00:00:00,15569.728,25.0
2019-02-01 06:00:00,2019-02-01 01:00:00,15472.354,23.0
2019-02-01 07:00:00,2019-02-01 02:00:00,15316.634,21.9
2019-02-01 08:00:00,2019-02-01 03:00:00,15350.841,23.0
2019-02-01 09:00:00,2019-02-01 04:00:00,15724.136,21.0
2019-02-01 10:00:00,2019-02-01 05:00:00,16500.093,19.9
2019-02-01 11:00:00,2019-02-01 06:00:00,17441.32,21.0
2019-02-01 12:00:00,2019-02-01 07:00:00,17806.489,21.0
2019-02-01 13:00:00,2019-02-01 08:00:00,17347.623,23.0
2019-02-01 14:00:00,2019-02-01 09:00:00,16907.24,25.0
2019-02-01 15:00:00,2019-02-01 10:00:00,16123.708,28.0
2019-02-01 16:00:00,2019-02-01 11:00:00,15434.086,30.9
2019-02-01 17:00:00,2019-02-01 12:00:00,14972.455,32.0
2019-02-01 18:00:00,2019-02-01 13:00:00,14620.027,32.0
2019-02-01 19:00:00,2019-02-01 14:00:00,14504.732,33.1
2019-02-01 20:00:00,2019-02-01 15:00:00,14613.75,30.9
2019-02-01 21:00:00,2019-02-01 16:00:00,14961.038,30.0
2019-02-01 22:00:00,2019-02-01 17:00:00,15691.056,30.0
2019-02-01 23:00:00,2019-02-01 18:00:00,15857.623,30.0
2019-02-02 00:00:00,2019-02-01 19:00:00,15696.075,30.0
2019-02-02 01:00:00,2019-02-01 20:00:00,15420.795,28.9
2019-02-02 02:00:00,2019-02-01 21:00:00,15120.287,28.0
2019-02-02 03:00:00,2019-02-01 22:00:00,14614.132,26.1
2019-02-02 04:00:00,2019-02-01 23:00:00,14279.878,26.1
2019-02-02 05:00:00,2019-02-02 00:00:00,14069.796,25.0
2019-02-02 06:00:00,2019-02-02 01:00:00,14091.131,25.0
2019-02-02 07:00:00,2019-02-02 02:00:00,14188.411,24.1
2019-02-02 08:00:00,2019-02-02 03:00:00,14503.914,23.0
2019-02-02 09:00:00,2019-02-02 04:00:00,14896.292,19.9
2019-02-02 10:00:00,2019-02-02 05:00:00,15481.462,21.9
2019-02-02 11:00:00,2019-02-02 06:00:00,16186.153,19.9
2019-02-02 12:00:00,2019-02-02 07:00:00,16767.063,19.9
2019-02-02 13:00:00,2019-02-02 08:00:00,16470.485,21.0
2019-02-02 14:00:00,2019-02-02 09:00:00,15433.434,24.1
2019-02-02 15:00:00,2019-02-02 10:00:00,14300.992,27.0
2019-02-02 16:00:00,2019-02-02 11:00:00,13436.984,30.0
2019-02-02 17:00:00,2019-02-02 12:00:00,12579.054,34.0
2019-02-02 18:00:00,2019-02-02 13:00:00,11847.843,37.0
2019-02-02 19:00:00,2019-02-02 14:00:00,11383.493,39.0
2019-02-02 20:00:00,2019-02-02 15:00:00,11196.28,42.1
2019-02-02 21:00:00,2019-02-02 16:00:00,11552.824,45.0
2019-02-02 22:00:00,2019-02-02 17:00:00,12427.939,44.1
2019-02-02 23:00:00,2019-02-02 18:00:00,13267.139,41.0
2019-02-03 00:00:00,2019-02-02 19:00:00,13439.593,36.0
2019-02-03 01:00:00,2019-02-02 20:00:00,13525.501,34.0
2019-02-03 02:00:00,2019-02-02 21:00:00,13404.894,30.9
2019-02-03 03:00:00,2019-02-02 22:00:00,13164.269,32.0
2019-02-03 04:00:00,2019-02-02 23:00:00,12775.902,30.0
2019-02-03 05:00:00,2019-02-03 00:00:00,12528.868,30.0
2019-02-03 06:00:00,2019-02-03 01:00:00,12455.216,28.9
2019-02-03 07:00:00,2019-02-03 02:00:00,12448.71,32.0
2019-02-03 08:00:00,2019-02-03 03:00:00,12605.954,30.0
