utc,ept,mw,tmpf
2019-01-17 15:00:00,2019-01-17 10:00:00,55723.31,33.1
2019-01-17 16:00:00,2019-01-17 11:00:00,55283.645000000004,34.0
2019-01-17 17:00:00,2019-01-17 12:00:00,54960.749,33.1
2019-01-17 18:00:00,2019-01-17 13:00:00,54629.047,33.1
2019-01-17 19:00:00,2019-01-17 14:00:00,54326.438,34.0
2019-01-17 20:00:00,2019-01-17 15:00:00,53900.181000000004,34.0
2019-01-17 21:00:00,2019-01-17 16:00:00,54247.128000000004,35.1
2019-01-17 22:00:00,2019-01-17 17:00:00,55863.412000000004,34.0
2019-01-17 23:00:00,2019-01-17 18:00:00,56740.541,34.0
2019-01-18 00:00:00,2019-01-17 19:00:00,56149.411,34.0
2019-01-18 01:00:00,2019-01-17 20:00:00,55298.024,34.0
2019-01-18 02:00:00,2019-01-17 21:00:00,53595.529,34.0
2019-01-18 03:00:00,2019-01-17 22:00:00,50892.149,35.1
2019-01-18 04:00:00,2019-01-17 23:00:00,48220.382,34.0
2019-01-18 05:00:00,2019-01-18 00:00:00,46467.763,35.1
2019-01-18 06:00:00,2019-01-18 01:00:00,45304.668,35.1
2019-01-18 07:00:00,2019-01-18 02:00:00,44662.005,35.1
2019-01-18 08:00:00,2019-01-18 03:00:00,44469.344,35.1
2019-01-18 09:00:00,2019-01-18 04:00:00,45215.062,35.1
2019-01-18 10:00:00,2019-01-18 05:00:00,47316.753,35.1
2019-01-18 11:00:00,2019-01-18 06:00:00,50761.567,35.1
2019-01-18 12:00:00,2019-01-18 07:00:00,53632.721,35.1
2019-01-18 13:00:00,2019-01-18 08:00:00,54183.901000000005,34.0
2019-01-18 14:00:00,2019-01-18 09:00:00,54172.542,34.0
2019-01-18 15:00:00,2019-01-18 10:00:00,54108.641,35.1
2019-01-18 16:00:00,2019-01-18 11:00:00,53801.469000000005,35.1
2019-01-18 17:00:00,2019-01-18 12:00:00,53245.991,35.1
2019-01-18 18:00:00,2019-01-18 13:00:00,52980.572,35.1
2019-01-18 19:00:00,2019-01-18 14:00:00,52393.251000000004,36.0
2019-01-18 20:00:00,2019-01-18 15:00:00,51818.221,36.0
2019-01-18 21:00:00,2019-01-18 16:00:00,51902.547,36.0
2019-01-18 22:00:00,2019-01-18 17:00:00,53194.988000000005,36.0
2019-01-18 23:00:00,2019-01-18 18:00:00,54121.127,35.1
2019-01-19 00:00:00,2019-01-18 19:00:00,53424.906,35.1
2019-01-19 01:00:00,2019-01-18 20:00:00,52639.851,35.1
2019-01-19 02:00:00,2019-01-18 21:00:00,51337.976,35.1
2019-01-19 03:00:00,2019-01-18 22:00:00,49498.877,35.1
2019-01-19 04:00:00,2019-01-18 23:00:00,47325.064,35.1
2019-01-19 05:00:00,2019-01-19 00:00:00,45591.596,34.0
2019-01-19 06:00:00,2019-01-19 01:00:00,44345.236000000004,34.0
2019-01-19 07:00:00,2019-01-19 02:00:00,43784.263,33.1
2019-01-19 08:00:00,2019-01-19 03:00:00,43439.776,33.1
2019-01-19 09:00:00,2019-01-19 04:00:00,43666.231,33.1
2019-01-19 10:00:00,2019-01-19 05:00:00,44592.147,33.1
2019-01-19 11:00:00,2019-01-19 06:00:00,45974.206,33.1
2019-01-19 12:00:00,2019-01-19 07:00:00,47795.361,33.1
2019-01-19 13:00:00,2019-01-19 08:00:00,49164.165,33.1
2019-01-19 14:00:00,2019-01-19 09:00:00,50424.496999999996,33.1
2019-01-19 15:00:00,2019-01-19 10:00:00,51374.45,33.1
2019-01-19 16:00:00,2019-01-19 11:00:00,51550.544,33.1
2019-01-19 17:00:00,2019-01-19 12:00:00,51510.156,34.0
2019-01-19 18:00:00,2019-01-19 13:00:00,51137.377,35.1
2019-01-19 19:00:00,2019-01-19 14:00:00,50715.079,35.1
2019-01-19 20:00:00,2019-01-19 15:00:00,50590.636,35.1
2019-01-19 21:00:00,2019-01-19 16:00:00,51078.239,35.1
2019-01-19 22:00:00,2019-01-19 17:00:00,52621.658,34.0
2019-01-19 23:00:00,2019-01-19 18:00:00,53437.609000000004,34.0
2019-01-20 00:00:00,2019-01-19 19:00:00,52750.426,33.1
2019-01-20 01:00:00,2019-01-19 20:00:00,51855.667,32.0
2019-01-20 02:00:00,2019-01-19 21:00:00,50665.403,30.9
2019-01-20 03:00:00,2019-01-19 22:00:00,49068.331,30.0
2019-01-20 04:00:00,2019-01-19 23:00:00,47528.976,28.0
2019-01-20 05:00:00,2019-01-20 00:00:00,46422.28,26.1
2019-01-20 06:00:00,2019-01-20 01:00:00,45643.153,21.9
2019-01-20 07:00:00,2019-01-20 02:00:00,45457.122,19.9
2019-01-20 08:00:00,2019-01-20 03:00:00,45683.452,18.0
2019-01-20 09:00:00,2019-01-20 04:00:00,46184.117,19.0
2019-01-20 10:00:00,2019-01-20 05:00:00,47276.61,19.9
2019-01-20 11:00:00,2019-01-20 06:00:00,48464.504,19.9
2019-01-20 12:00:00,2019-01-20 07:00:00,50076.225,14.0
2019-01-20 13:00:00,2019-01-20 08:00:00,51440.982,12.9
2019-01-20 14:00:00,2019-01-20 09:00:00,52694.706,12.0
2019-01-20 15:00:00,2019-01-20 10:00:00,53437.026,10.9
2019-01-20 16:00:00,2019-01-20 11:00:00,53665.261,10.0
2019-01-20 17:00:00,2019-01-20 12:00:00,53564.938,10.0
2019-01-20 18:00:00,2019-01-20 13:00:00,53225.659,9.0
2019-01-20 19:00:00,2019-01-20 14:00:00,52905.738,10.0
2019-01-20 20:00:00,2019-01-20 15:00:00,53076.193999999996,10.9
2019-01-20 21:00:00,2019-01-20 16:00:00,54417.83,12.0
2019-01-20 22:00:00,2019-01-20 17:00:00,57318.409999999996,10.9
2019-01-20 23:00:00,2019-01-20 18:00:00,60163.805,10.0
2019-01-21 00:00:00,2019-01-20 19:00:00,60520.245,8.1
2019-01-21 01:00:00,2019-01-20 20:00:00,60174.393000000004,7.0
2019-01-21 02:00:00,2019-01-20 21:00:00,59457.078,6.1
2019-01-21 03:00:00,2019-01-20 22:00:00,58386.816,6.1
2019-01-21 04:00:00,2019-01-20 23:00:00,57141.645000000004,5.0
2019-01-21 05:00:00,2019-01-21 00:00:00,56282.996,3.9
2019-01-21 06:00:00,2019-01-21 01:00:00,56030.901,3.0
2019-01-21 07:00:00,2019-01-21 02:00:00,56051.335999999996,1.9
2019-01-21 08:00:00,2019-01-21 03:00:00,56407.413,1.0
2019-01-21 09:00:00,2019-01-21 04:00:00,57372.833,1.9
2019-01-21 10:00:00,2019-01-21 05:00:00,59496.217,1.0
2019-01-21 11:00:00,2019-01-21 06:00:00,62297.563,-0.9
2019-01-21 12:00:00,2019-01-21 07:00:00,64933.833,-0.9
2019-01-21 13:00:00,2019-01-21 08:00:00,65722.002,-2.0
2019-01-21 14:00:00,2019-01-21 09:00:00,65454.575000000004,-2.0
2019-01-21 15:00:00,2019-01-21 10:00:00,65047.174999999996,1.0
2019-01-21 16:00:00,2019-01-21 11:00:00,63818.824,3.0
2019-01-21 17:00:00,2019-01-21 12:00:00,62693.378000000004,6.1
2019-01-21 18:00:00,2019-01-21 13:00:00,61640.797,8.1
2019-01-21 19:00:00,2019-01-21 14:00:00,60562.573,10.0
2019-01-21 20:00:00,2019-01-21 15:00:00,59809.883,12.0
2019-01-21 21:00:00,2019-01-21 16:00:00,60477.456,12.0
2019-01-21 22:00:00,2019-01-21 17:00:00,63073.445999999996,14.0
2019-01-21 23:00:00,2019-01-21 18:00:00,65473.964,10.0
2019-01-22 00:00:00,2019-01-21 19:00:00,65602.195,9.0
2019-01-22 01:00:00,2019-01-21 20:00:00,65211.597,8.1
2019-01-22 02:00:00,2019-01-21 21:00:00,63827.563,7.0
2019-01-22 03:00:00,2019-01-21 22:00:00,61712.264,6.1
2019-01-22 04:00:00,2019-01-21 23:00:00,59296.92,8.1
2019-01-22 05:00:00,2019-01-22 00:00:00,57981.043000000005,7.0
2019-01-22 06:00:00,2019-01-22 01:00:00,57165.549,8.1
2019-01-22 07:00:00,2019-01-22 02:00:00,56754.403,9.0
2019-01-22 08:00:00,2019-01-22 03:00:00,56501.888,10.0
2019-01-22 09:00:00,2019-01-22 04:00:00,57232.62,10.0
2019-01-22 10:00:00,2019-01-22 05:00:00,59080.145,12.0
2019-01-22 11:00:00,2019-01-22 06:00:00,62300.374,10.9
2019-01-22 12:00:00,2019-01-22 07:00:00,64543.153000000006,12.0
2019-01-22 13:00:00,2019-01-22 08:00:00,64961.778,10.9
2019-01-22 14:00:00,2019-01-22 09:00:00,63647.507,12.0
2019-01-22 15:00:00,2019-01-22 10:00:00,62057.398,15.1
2019-01-22 16:00:00,2019-01-22 11:00:00,60323.379,18.0
2019-01-22 17:00:00,2019-01-22 12:00:00,58816.922000000006,21.0
2019-01-22 18:00:00,2019-01-22 13:00:00,57591.341,24.1
2019-01-22 19:00:00,2019-01-22 14:00:00,56601.293,28.0
2019-01-22 20:00:00,2019-01-22 15:00:00,56115.786,30.0
2019-01-22 21:00:00,2019-01-22 16:00:00,56486.037,32.0
2019-01-22 22:00:00,2019-01-22 17:00:00,58127.547,33.1
2019-01-22 23:00:00,2019-01-22 18:00:00,59560.592000000004,33.1
2019-01-23 00:00:00,2019-01-22 19:00:00,58926.394,33.1
2019-01-23 01:00:00,2019-01-22 20:00:00,57793.166,34.0
2019-01-23 02:00:00,2019-01-22 21:00:00,55755.677,35.1
2019-01-23 03:00:00,2019-01-22 22:00:00,53062.981,36.0
2019-01-23 04:00:00,2019-01-22 23:00:00,50187.721,37.9
2019-01-23 05:00:00,2019-01-23 00:00:00,48158.549999999996,41.0
2019-01-23 06:00:00,2019-01-23 01:00:00,46886.901,42.1
2019-01-23 07:00:00,2019-01-23 02:00:00,46096.218,43.0
2019-01-23 08:00:00,2019-01-23 03:00:00,45766.559,43.0
2019-01-23 09:00:00,2019-01-23 04:00:00,46262.563,44.1
2019-01-23 10:00:00,2019-01-23 05:00:00,48223.159,43.0
2019-01-23 11:00:00,2019-01-23 06:00:00,51523.247,43.0
2019-01-23 12:00:00,2019-01-23 07:00:00,54207.756,42.1
2019-01-23 13:00:00,2019-01-23 08:00:00,54357.889,43.0
2019-01-23 14:00:00,2019-01-23 09:00:00,54066.559,43.0
2019-01-23 15:00:00,2019-01-23 10:00:00,53727.274,43.0
2019-01-23 16:00:00,2019-01-23 11:00:00,53252.131,43.0
2019-01-23 17:00:00,2019-01-23 12:00:00,52846.158,45.0
2019-01-23 18:00:00,2019-01-23 13:00:00,52458.326,46.9
2019-01-23 19:00:00,2019-01-23 14:00:00,52044.289,46.9
2019-01-23 20:00:00,2019-01-23 15:00:00,51735.612,48.0
2019-01-23 21:00:00,2019-01-23 16:00:00,51891.017,48.0
2019-01-23 22:00:00,2019-01-23 17:00:00,53312.43,50.0
2019-01-23 23:00:00,2019-01-23 18:00:00,54381.949,50.0
2019-01-24 00:00:00,2019-01-23 19:00:00,53931.836,50.0
2019-01-24 01:00:00,2019-01-23 20:00:00,53336.403,48.0
2019-01-24 02:00:00,2019-01-23 21:00:00,51798.886,42.1
2019-01-24 03:00:00,2019-01-23 22:00:00,49480.348,39.9
2019-01-24 04:00:00,2019-01-23 23:00:00,47195.07,39.0
2019-01-24 05:00:00,2019-01-24 00:00:00,45506.993,36.0
2019-01-24 06:00:00,2019-01-24 01:00:00,44650.063,35.1
2019-01-24 07:00:00,2019-01-24 02:00:00,44348.773,34.0
2019-01-24 08:00:00,2019-01-24 03:00:00,44483.153,33.1
2019-01-24 09:00:00,2019-01-24 04:00:00,45464.997,33.1
2019-01-24 10:00:00,2019-01-24 05:00:00,47860.072,32.0
2019-01-24 11:00:00,2019-01-24 06:00:00,51668.053,32.0
2019-01-24 12:00:00,2019-01-24 07:00:00,54711.276,30.9
2019-01-24 13:00:00,2019-01-24 08:00:00,55782.457,30.0
2019-01-24 14:00:00,2019-01-24 09:00:00,56062.530999999995,30.0
2019-01-24 15:00:00,2019-01-24 10:00:00,56743.721,30.0
2019-01-24 16:00:00,2019-01-24 11:00:00,56992.461,30.0
2019-01-24 17:00:00,2019-01-24 12:00:00,56882.585999999996,30.0
2019-01-24 18:00:00,2019-01-24 13:00:00,56847.469,28.9
2019-01-24 19:00:00,2019-01-24 14:00:00,56633.657,28.9
2019-01-24 20:00:00,2019-01-24 15:00:00,56280.954,28.0
2019-01-24 21:00:00,2019-01-24 16:00:00,56815.945,28.0
2019-01-24 22:00:00,2019-01-24 17:00:00,58192.445,27.0
2019-01-24 23:00:00,2019-01-24 18:00:00,59746.648,26.1
2019-01-25 00:00:00,2019-01-24 19:00:00,59712.919,27.0
2019-01-25 01:00:00,2019-01-24 20:00:00,59171.984000000004,27.0
2019-01-25 02:00:00,2019-01-24 21:00:00,57833.509,28.0
2019-01-25 03:00:00,2019-01-24 22:00:00,55688.317,28.0
2019-01-25 04:00:00,2019-01-24 23:00:00,53361.053,28.0
2019-01-25 05:00:00,2019-01-25 00:00:00,51745.992,26.1
2019-01-25 06:00:00,2019-01-25 01:00:00,51064.242,26.1
2019-01-25 07:00:00,2019-01-25 02:00:00,50763.217,26.1
2019-01-25 08:00:00,2019-01-25 03:00:00,51061.237,21.9
2019-01-25 09:00:00,2019-01-25 04:00:00,52031.718,19.9
2019-01-25 10:00:00,2019-01-25 05:00:00,54507.114,17.1
2019-01-25 11:00:00,2019-01-25 06:00:00,58471.759,14.0
2019-01-25 12:00:00,2019-01-25 07:00:00,61527.729,12.9
2019-01-25 13:00:00,2019-01-25 08:00:00,61903.005000000005,10.9
2019-01-25 14:00:00,2019-01-25 09:00:00,61395.929,10.9
2019-01-25 15:00:00,2019-01-25 10:00:00,60605.884,10.9
2019-01-25 16:00:00,2019-01-25 11:00:00,59530.771,12.9
2019-01-25 17:00:00,2019-01-25 12:00:00,58546.679,14.0
2019-01-25 18:00:00,2019-01-25 13:00:00,57699.130000000005,16.0
2019-01-25 19:00:00,2019-01-25 14:00:00,56883.492000000006,17.1
2019-01-25 20:00:00,2019-01-25 15:00:00,56301.527,18.0
2019-01-25 21:00:00,2019-01-25 16:00:00,56713.289,19.9
2019-01-25 22:00:00,2019-01-25 17:00:00,58563.913,19.0
2019-01-25 23:00:00,2019-01-25 18:00:00,60832.157,19.0
2019-01-26 00:00:00,2019-01-25 19:00:00,60589.256,19.0
2019-01-26 01:00:00,2019-01-25 20:00:00,60102.945999999996,19.0
2019-01-26 02:00:00,2019-01-25 21:00:00,58974.53,19.9
2019-01-26 03:00:00,2019-01-25 22:00:00,57233.518000000004,19.9
2019-01-26 04:00:00,2019-01-25 23:00:00,55056.721,21.0
2019-01-26 05:00:00,2019-01-26 00:00:00,53471.412,21.0
2019-01-26 06:00:00,2019-01-26 01:00:00,52486.416,21.0
2019-01-26 07:00:00,2019-01-26 02:00:00,51939.984,21.9
2019-01-26 08:00:00,2019-01-26 03:00:00,51647.432,21.9
2019-01-26 09:00:00,2019-01-26 04:00:00,51831.468,21.9
2019-01-26 10:00:00,2019-01-26 05:00:00,52639.515,21.9
2019-01-26 11:00:00,2019-01-26 06:00:00,54132.588,21.9
2019-01-26 12:00:00,2019-01-26 07:00:00,55717.737,21.9
2019-01-26 13:00:00,2019-01-26 08:00:00,56746.652,21.9
2019-01-26 14:00:00,2019-01-26 09:00:00,57095.631,21.9
2019-01-26 15:00:00,2019-01-26 10:00:00,56561.729,23.0
2019-01-26 16:00:00,2019-01-26 11:00:00,55606.352,24.1
2019-01-26 17:00:00,2019-01-26 12:00:00,54327.017,26.1
2019-01-26 18:00:00,2019-01-26 13:00:00,53117.811,27.0
2019-01-26 19:00:00,2019-01-26 14:00:00,52426.995,28.0
2019-01-26 20:00:00,2019-01-26 15:00:00,51949.822,28.9
2019-01-26 21:00:00,2019-01-26 16:00:00,52467.022000000004,30.0
2019-01-26 22:00:00,2019-01-26 17:00:00,53916.937,30.0
2019-01-26 23:00:00,2019-01-26 18:00:00,55786.16,28.9
2019-01-27 00:00:00,2019-01-26 19:00:00,55664.485,28.0
2019-01-27 01:00:00,2019-01-26 20:00:00,55120.046,28.9
2019-01-27 02:00:00,2019-01-26 21:00:00,54126.434,28.9
2019-01-27 03:00:00,2019-01-26 22:00:00,52563.835,30.9
2019-01-27 04:00:00,2019-01-26 23:00:00,50663.655999999995,30.9
2019-01-27 05:00:00,2019-01-27 00:00:00,49282.051999999996,32.0
2019-01-27 06:00:00,2019-01-27 01:00:00,48177.019,33.1
2019-01-27 07:00:00,2019-01-27 02:00:00,47729.699,34.0
2019-01-27 08:00:00,2019-01-27 03:00:00,47367.25,33.1
2019-01-27 09:00:00,2019-01-27 04:00:00,47410.638,35.1
2019-01-27 10:00:00,2019-01-27 05:00:00,47865.401,34.0
2019-01-27 11:00:00,2019-01-27 06:00:00,48945.51,30.0
2019-01-27 12:00:00,2019-01-27 07:00:00,50367.071,27.0
2019-01-27 13:00:00,2019-01-27 08:00:00,51424.306,25.0
2019-01-27 14:00:00,2019-01-27 09:00:00,52026.922,24.1
2019-01-27 15:00:00,2019-01-27 10:00:00,51620.342,21.9
2019-01-27 16:00:00,2019-01-27 11:00:00,51033.423,21.0
2019-01-27 17:00:00,2019-01-27 12:00:00,50276.985,21.0
2019-01-27 18:00:00,2019-01-27 13:00:00,49677.149,21.9
2019-01-27 19:00:00,2019-01-27 14:00:00,49189.642,23.0
2019-01-27 20:00:00,2019-01-27 15:00:00,49148.809,23.0
2019-01-27 21:00:00,2019-01-27 16:00:00,50057.401999999995,21.9
2019-01-27 22:00:00,2019-01-27 17:00:00,52498.254,21.9
2019-01-27 23:00:00,2019-01-27 18:00:00,55624.163,19.0
2019-01-28 00:00:00,2019-01-27 19:00:00,55907.291,18.0
2019-01-28 01:00:00,2019-01-27 20:00:00,55759.295,17.1
2019-01-28 02:00:00,2019-01-27 21:00:00,54894.264,16.0
2019-01-28 03:00:00,2019-01-27 22:00:00,53339.243,15.1
2019-01-28 04:00:00,2019-01-27 23:00:00,51536.383,15.1
2019-01-28 05:00:00,2019-01-28 00:00:00,50621.173,16.0
2019-01-28 06:00:00,2019-01-28 01:00:00,50167.945999999996,17.1
2019-01-28 07:00:00,2019-01-28 02:00:00,50174.402,18.0
2019-01-28 08:00:00,2019-01-28 03:00:00,50447.367,18.0
2019-01-28 09:00:00,2019-01-28 04:00:00,51409.44,18.0
2019-01-28 10:00:00,2019-01-28 05:00:00,53698.477999999996,19.0
2019-01-28 11:00:00,2019-01-28 06:00:00,57495.913,19.9
2019-01-28 12:00:00,2019-01-28 07:00:00,60141.962,19.9
2019-01-28 13:00:00,2019-01-28 08:00:00,60393.672,21.0
2019-01-28 14:00:00,2019-01-28 09:00:00,59411.445,21.9
2019-01-28 15:00:00,2019-01-28 10:00:00,58269.351,24.1
2019-01-28 16:00:00,2019-01-28 11:00:00,56934.346,28.9
2019-01-28 17:00:00,2019-01-28 12:00:00,55728.347,34.0
2019-01-28 18:00:00,2019-01-28 13:00:00,54842.350999999995,37.9
2019-01-28 19:00:00,2019-01-28 14:00:00,54065.849,39.9
2019-01-28 20:00:00,2019-01-28 15:00:00,53583.417,42.1
2019-01-28 21:00:00,2019-01-28 16:00:00,53832.929000000004,44.1
2019-01-28 22:00:00,2019-01-28 17:00:00,55497.784,44.1
2019-01-28 23:00:00,2019-01-28 18:00:00,57208.436,44.1
2019-01-29 00:00:00,2019-01-28 19:00:00,57153.62,45.0
2019-01-29 01:00:00,2019-01-28 20:00:00,56537.92,44.1
2019-01-29 02:00:00,2019-01-28 21:00:00,55138.638,42.1
2019-01-29 03:00:00,2019-01-28 22:00:00,53045.958,41.0
2019-01-29 04:00:00,2019-01-28 23:00:00,50831.193,37.0
2019-01-29 05:00:00,2019-01-29 00:00:00,49504.175,32.0
2019-01-29 06:00:00,2019-01-29 01:00:00,48773.661,28.0
2019-01-29 07:00:00,2019-01-29 02:00:00,48720.987,25.0
2019-01-29 08:00:00,2019-01-29 03:00:00,48972.54,21.9
2019-01-29 09:00:00,2019-01-29 04:00:00,49996.483,19.0
2019-01-29 10:00:00,2019-01-29 05:00:00,52321.947,19.0
2019-01-29 11:00:00,2019-01-29 06:00:00,56303.823,18.0
2019-01-29 12:00:00,2019-01-29 07:00:00,59400.6,18.0
2019-01-29 13:00:00,2019-01-29 08:00:00,60065.03,17.1
2019-01-29 14:00:00,2019-01-29 09:00:00,60513.079,17.1
2019-01-29 15:00:00,2019-01-29 10:00:00,60702.271,17.1
2019-01-29 16:00:00,2019-01-29 11:00:00,60827.603,17.1
2019-01-29 17:00:00,2019-01-29 12:00:00,60847.578,18.0
2019-01-29 18:00:00,2019-01-29 13:00:00,60646.927,18.0
2019-01-29 19:00:00,2019-01-29 14:00:00,60248.122,18.0
2019-01-29 20:00:00,2019-01-29 15:00:00,60048.35,19.0
2019-01-29 21:00:00,2019-01-29 16:00:00,60732.746999999996,17.1
2019-01-29 22:00:00,2019-01-29 17:00:00,62462.032,18.0
2019-01-29 23:00:00,2019-01-29 18:00:00,65097.014,18.0
2019-01-30 00:00:00,2019-01-29 19:00:00,65176.517,17.1
2019-01-30 01:00:00,2019-01-29 20:00:00,64684.628,18.0
2019-01-30 02:00:00,2019-01-29 21:00:00,63443.008,17.1
2019-01-30 03:00:00,2019-01-29 22:00:00,61552.019,16.0
2019-01-30 04:00:00,2019-01-29 23:00:00,59478.046,16.0
2019-01-30 05:00:00,2019-01-30 00:00:00,58153.572,14.0
2019-01-30 06:00:00,2019-01-30 01:00:00,57489.408,12.0
2019-01-30 07:00:00,2019-01-30 02:00:00,57457.838,10.0
2019-01-30 08:00:00,2019-01-30 03:00:00,57767.034999999996,9.0
2019-01-30 09:00:00,2019-01-30 04:00:00,58842.166,7.0
2019-01-30 10:00:00,2019-01-30 05:00:00,60757.687,3.9
2019-01-30 11:00:00,2019-01-30 06:00:00,63575.973999999995,1.9
2019-01-30 12:00:00,2019-01-30 07:00:00,65928.353,1.0
2019-01-30 13:00:00,2019-01-30 08:00:00,66882.157,1.0
2019-01-30 14:00:00,2019-01-30 09:00:00,67448.656,0.0
2019-01-30 15:00:00,2019-01-30 10:00:00,67955.017,-0.9
2019-01-30 16:00:00,2019-01-30 11:00:00,67880.194,-2.0
2019-01-30 17:00:00,2019-01-30 12:00:00,67723.033,-4.0
2019-01-30 18:00:00,2019-01-30 13:00:00,66969.839,-2.9
2019-01-30 19:00:00,2019-01-30 14:00:00,66296.171,-0.9
2019-01-30 20:00:00,2019-01-30 15:00:00,65749.20300000001,-0.9
2019-01-30 21:00:00,2019-01-30 16:00:00,66281.836,0.0
2019-01-30 22:00:00,2019-01-30 17:00:00,68429.043,0.0
2019-01-30 23:00:00,2019-01-30 18:00:00,71202.397,0.0
2019-01-31 00:00:00,2019-01-30 19:00:00,71335.533,0.0
2019-01-31 01:00:00,2019-01-30 20:00:00,70739.239,0.0
2019-01-31 02:00:00,2019-01-30 21:00:00,69544.037,1.0
2019-01-31 03:00:00,2019-01-30 22:00:00,67700.431,1.0
2019-01-31 04:00:00,2019-01-30 23:00:00,65954.409,1.0
2019-01-31 05:00:00,2019-01-31 00:00:00,64502.6,0.0
2019-01-31 06:00:00,2019-01-31 01:00:00,63867.399,0.0
2019-01-31 07:00:00,2019-01-31 02:00:00,63418.495,0.0
2019-01-31 08:00:00,2019-01-31 03:00:00,63211.918,0.0
2019-01-31 09:00:00,2019-01-31 04:00:00,63893.642,-0.9
2019-01-31 10:00:00,2019-01-31 05:00:00,65521.935,-0.9
2019-01-31 11:00:00,2019-01-31 06:00:00,68022.894,-2.0
2019-01-31 12:00:00,2019-01-31 07:00:00,69975.80500000001,-2.9
2019-01-31 13:00:00,2019-01-31 08:00:00,70212.90699999999,-4.0
2019-01-31 14:00:00,2019-01-31 09:00:00,69572.89,-0.9
2019-01-31 15:00:00,2019-01-31 10:00:00,68695.022,1.9
2019-01-31 16:00:00,2019-01-31 11:00:00,67488.943,3.9
2019-01-31 17:00:00,2019-01-31 12:00:00,66292.577,6.1
2019-01-31 18:00:00,2019-01-31 13:00:00,65050.267,7.0
2019-01-31 19:00:00,2019-01-31 14:00:00,64215.756,9.0
2019-01-31 20:00:00,2019-01-31 15:00:00,63613.039,10.9
2019-01-31 21:00:00,2019-01-31 16:00:00,64090.133,10.0
2019-01-31 22:00:00,2019-01-31 17:00:00,65696.706,9.0
2019-01-31 23:00:00,2019-01-31 18:00:00,67925.555,9.0
2019-02-01 00:00:00,2019-01-31 19:00:00,67849.003,10.0
2019-02-01 01:00:00,2019-01-31 20:00:00,67135.663,10.9
2019-02-01 02:00:00,2019-01-31 21:00:00,65429.623999999996,10.9
2019-02-01 03:00:00,2019-01-31 22:00:00,63052.193999999996,10.0
2019-02-01 04:00:00,2019-01-31 23:00:00,60798.738,10.0
2019-02-01 05:00:00,2019-02-01 00:00:00,59078.147,10.0
2019-02-01 06:00:00,2019-02-01 01:00:00,57972.809,10.9
2019-02-01 07:00:00,2019-02-01 02:00:00,57303.302,10.0
2019-02-01 08:00:00,2019-02-01 03:00:00,56973.003000000004,10.0
2019-02-01 09:00:00,2019-02-01 04:00:00,57330.459,10.9
2019-02-01 10:00:00,2019-02-01 05:00:00,58880.633,10.0
2019-02-01 11:00:00,2019-02-01 06:00:00,61591.053,10.9
2019-02-01 12:00:00,2019-02-01 07:00:00,63727.394,10.9
2019-02-01 13:00:00,2019-02-01 08:00:00,64080.775,12.0
2019-02-01 14:00:00,2019-02-01 09:00:00,64195.38,12.0
2019-02-01 15:00:00,2019-02-01 10:00:00,63910.698000000004,12.9
2019-02-01 16:00:00,2019-02-01 11:00:00,62997.956999999995,15.1
2019-02-01 17:00:00,2019-02-01 12:00:00,61974.466,16.0
2019-02-01 18:00:00,2019-02-01 13:00:00,60775.782999999996,17.1
2019-02-01 19:00:00,2019-02-01 14:00:00,59400.834,19.0
2019-02-01 20:00:00,2019-02-01 15:00:00,58311.779,19.9
2019-02-01 21:00:00,2019-02-01 16:00:00,58031.795000000006,21.0
2019-02-01 22:00:00,2019-02-01 17:00:00,59068.75,21.9
2019-02-01 23:00:00,2019-02-01 18:00:00,60779.11,21.0
2019-02-02 00:00:00,2019-02-01 19:00:00,60769.111,19.9
2019-02-02 01:00:00,2019-02-01 20:00:00,60019.015,19.9
2019-02-02 02:00:00,2019-02-01 21:00:00,59046.960999999996,17.1
2019-02-02 03:00:00,2019-02-01 22:00:00,57382.612,16.0
2019-02-02 04:00:00,2019-02-01 23:00:00,55371.347,14.0
2019-02-02 05:00:00,2019-02-02 00:00:00,53791.873,10.0
2019-02-02 06:00:00,2019-02-02 01:00:00,52744.238,10.0
2019-02-02 07:00:00,2019-02-02 02:00:00,52241.851,10.9
2019-02-02 08:00:00,2019-02-02 03:00:00,52185.801,12.9
2019-02-02 09:00:00,2019-02-02 04:00:00,52429.312,10.0
2019-02-02 10:00:00,2019-02-02 05:00:00,53283.125,10.0
2019-02-02 11:00:00,2019-02-02 06:00:00,54580.96,12.0
2019-02-02 12:00:00,2019-02-02 07:00:00,56075.24,15.1
2019-02-02 13:00:00,2019-02-02 08:00:00,56714.834,16.0
2019-02-02 14:00:00,2019-02-02 09:00:00,56532.106,18.0
2019-02-02 15:00:00,2019-02-02 10:00:00,55110.665,21.0
2019-02-02 16:00:00,2019-02-02 11:00:00,53421.628,24.1
2019-02-02 17:00:00,2019-02-02 12:00:00,51352.798,25.0
2019-02-02 18:00:00,2019-02-02 13:00:00,49525.276,28.0
2019-02-02 19:00:00,2019-02-02 14:00:00,47945.476,28.9
2019-02-02 20:00:00,2019-02-02 15:00:00,47095.948,30.0
2019-02-02 21:00:00,2019-02-02 16:00:00,47193.759,32.0
2019-02-02 22:00:00,2019-02-02 17:00:00,48436.976,34.0
2019-02-02 23:00:00,2019-02-02 18:00:00,50826.138999999996,32.0
2019-02-03 00:00:00,2019-02-02 19:00:00,50978.058,30.9
