utc,ept,mw,tmpf
2019-01-17 15:00:00,2019-01-17 10:00:00,36053.725,30.0
2019-01-17 16:00:00,2019-01-17 11:00:00,35696.926,30.9
2019-01-17 17:00:00,2019-01-17 12:00:00,35635.296,32.0
2019-01-17 18:00:00,2019-01-17 13:00:00,35554.441,33.1
2019-01-17 19:00:00,2019-01-17 14:00:00,35659.349,34.0
2019-01-17 20:00:00,2019-01-17 15:00:00,35969.397,34.0
2019-01-17 21:00:00,2019-01-17 16:00:00,37023.221,34.0
2019-01-17 22:00:00,2019-01-17 17:00:00,38985.702,30.9
2019-01-17 23:00:00,2019-01-17 18:00:00,39201.964,32.0
2019-01-18 00:00:00,2019-01-17 19:00:00,38788.787,32.0
2019-01-18 01:00:00,2019-01-17 20:00:00,37962.640999999996,32.0
2019-01-18 02:00:00,2019-01-17 21:00:00,36298.159,32.0
2019-01-18 03:00:00,2019-01-17 22:00:00,34049.262,30.9
2019-01-18 04:00:00,2019-01-17 23:00:00,32132.361,30.9
2019-01-18 05:00:00,2019-01-18 00:00:00,30867.78,30.0
2019-01-18 06:00:00,2019-01-18 01:00:00,30119.797,28.9
2019-01-18 07:00:00,2019-01-18 02:00:00,29906.745,28.9
2019-01-18 08:00:00,2019-01-18 03:00:00,30016.297,30.0
2019-01-18 09:00:00,2019-01-18 04:00:00,30688.583,30.0
2019-01-18 10:00:00,2019-01-18 05:00:00,32569.244,30.0
2019-01-18 11:00:00,2019-01-18 06:00:00,35300.890999999996,30.0
2019-01-18 12:00:00,2019-01-18 07:00:00,37020.168,30.0
2019-01-18 13:00:00,2019-01-18 08:00:00,37460.991,30.9
2019-01-18 14:00:00,2019-01-18 09:00:00,37340.038,32.0
2019-01-18 15:00:00,2019-01-18 10:00:00,36941.511,33.1
2019-01-18 16:00:00,2019-01-18 11:00:00,36422.018,33.1
2019-01-18 17:00:00,2019-01-18 12:00:00,35676.639,35.1
2019-01-18 18:00:00,2019-01-18 13:00:00,35059.303,35.1
2019-01-18 19:00:00,2019-01-18 14:00:00,34445.617,35.1
2019-01-18 20:00:00,2019-01-18 15:00:00,34283.2,37.0
2019-01-18 21:00:00,2019-01-18 16:00:00,35003.335,37.0
2019-01-18 22:00:00,2019-01-18 17:00:00,36748.492,37.0
2019-01-18 23:00:00,2019-01-18 18:00:00,36896.711,37.0
2019-01-19 00:00:00,2019-01-18 19:00:00,36353.481999999996,36.0
2019-01-19 01:00:00,2019-01-18 20:00:00,35471.728,36.0
2019-01-19 02:00:00,2019-01-18 21:00:00,34191.835999999996,35.1
2019-01-19 03:00:00,2019-01-18 22:00:00,32354.426,35.1
2019-01-19 04:00:00,2019-01-18 23:00:00,30678.108,35.1
2019-01-19 05:00:00,2019-01-19 00:00:00,29355.569,35.1
2019-01-19 06:00:00,2019-01-19 01:00:00,28606.009000000002,35.1
2019-01-19 07:00:00,2019-01-19 02:00:00,28146.961,35.1
2019-01-19 08:00:00,2019-01-19 03:00:00,28053.422,36.0
2019-01-19 09:00:00,2019-01-19 04:00:00,28298.421,34.0
2019-01-19 10:00:00,2019-01-19 05:00:00,29111.867,33.1
2019-01-19 11:00:00,2019-01-19 06:00:00,30334.864,34.0
2019-01-19 12:00:00,2019-01-19 07:00:00,31506.215,33.1
2019-01-19 13:00:00,2019-01-19 08:00:00,32692.605,34.0
2019-01-19 14:00:00,2019-01-19 09:00:00,33527.831,35.1
2019-01-19 15:00:00,2019-01-19 10:00:00,33943.924,35.1
2019-01-19 16:00:00,2019-01-19 11:00:00,34016.909,36.0
2019-01-19 17:00:00,2019-01-19 12:00:00,33823.043,36.0
2019-01-19 18:00:00,2019-01-19 13:00:00,33584.599,37.0
2019-01-19 19:00:00,2019-01-19 14:00:00,33443.817,37.0
2019-01-19 20:00:00,2019-01-19 15:00:00,33669.741,37.0
2019-01-19 21:00:00,2019-01-19 16:00:00,34554.319,37.0
2019-01-19 22:00:00,2019-01-19 17:00:00,35968.64,37.0
2019-01-19 23:00:00,2019-01-19 18:00:00,35918.992,37.0
2019-01-20 00:00:00,2019-01-19 19:00:00,35251.768000000004,37.0
2019-01-20 01:00:00,2019-01-19 20:00:00,34446.567,36.0
2019-01-20 02:00:00,2019-01-19 21:00:00,33247.625,37.0
2019-01-20 03:00:00,2019-01-19 22:00:00,31509.006,37.0
2019-01-20 04:00:00,2019-01-19 23:00:00,29882.566,37.9
2019-01-20 05:00:00,2019-01-20 00:00:00,28393.993,39.0
2019-01-20 06:00:00,2019-01-20 01:00:00,27591.965,39.9
2019-01-20 07:00:00,2019-01-20 02:00:00,26905.393,39.9
2019-01-20 08:00:00,2019-01-20 03:00:00,26539.079999999998,41.0
2019-01-20 09:00:00,2019-01-20 04:00:00,26370.574,41.0
2019-01-20 10:00:00,2019-01-20 05:00:00,26688.679,42.1
2019-01-20 11:00:00,2019-01-20 06:00:00,27336.611,42.1
2019-01-20 12:00:00,2019-01-20 07:00:00,28305.707000000002,43.0
2019-01-20 13:00:00,2019-01-20 08:00:00,29392.054,43.0
2019-01-20 14:00:00,2019-01-20 09:00:00,30649.575,44.1
2019-01-20 15:00:00,2019-01-20 10:00:00,31612.269,48.0
2019-01-20 16:00:00,2019-01-20 11:00:00,32173.860999999997,48.0
2019-01-20 17:00:00,2019-01-20 12:00:00,32444.329999999998,43.0
2019-01-20 18:00:00,2019-01-20 13:00:00,32622.191,39.9
2019-01-20 19:00:00,2019-01-20 14:00:00,32687.71,35.1
2019-01-20 20:00:00,2019-01-20 15:00:00,33368.151,30.0
2019-01-20 21:00:00,2019-01-20 16:00:00,35492.597,28.9
2019-01-20 22:00:00,2019-01-20 17:00:00,38713.898,27.0
2019-01-20 23:00:00,2019-01-20 18:00:00,40004.579,25.0
2019-01-21 00:00:00,2019-01-20 19:00:00,40316.686,24.1
2019-01-21 01:00:00,2019-01-20 20:00:00,40100.991,23.0
2019-01-21 02:00:00,2019-01-20 21:00:00,39315.575,23.0
2019-01-21 03:00:00,2019-01-20 22:00:00,38556.779,19.9
2019-01-21 04:00:00,2019-01-20 23:00:00,37568.075,19.0
2019-01-21 05:00:00,2019-01-21 00:00:00,36863.376000000004,17.1
2019-01-21 06:00:00,2019-01-21 01:00:00,36791.938,16.0
2019-01-21 07:00:00,2019-01-21 02:00:00,37048.739,14.0
2019-01-21 08:00:00,2019-01-21 03:00:00,37578.763,12.9
2019-01-21 09:00:00,2019-01-21 04:00:00,38614.577,12.0
2019-01-21 10:00:00,2019-01-21 05:00:00,40543.369,10.9
2019-01-21 11:00:00,2019-01-21 06:00:00,42984.021,10.9
2019-01-21 12:00:00,2019-01-21 07:00:00,44502.5,10.0
2019-01-21 13:00:00,2019-01-21 08:00:00,44862.954,10.0
2019-01-21 14:00:00,2019-01-21 09:00:00,44733.649,10.9
2019-01-21 15:00:00,2019-01-21 10:00:00,44405.815,12.0
2019-01-21 16:00:00,2019-01-21 11:00:00,43977.458,12.9
2019-01-21 17:00:00,2019-01-21 12:00:00,43466.185,15.1
2019-01-21 18:00:00,2019-01-21 13:00:00,42753.52,16.0
2019-01-21 19:00:00,2019-01-21 14:00:00,42409.487,17.1
2019-01-21 20:00:00,2019-01-21 15:00:00,42758.389,18.0
2019-01-21 21:00:00,2019-01-21 16:00:00,44327.275,19.0
2019-01-21 22:00:00,2019-01-21 17:00:00,47034.938,19.0
2019-01-21 23:00:00,2019-01-21 18:00:00,47605.957,18.0
2019-01-22 00:00:00,2019-01-21 19:00:00,47113.838,18.0
2019-01-22 01:00:00,2019-01-21 20:00:00,46297.528,17.1
2019-01-22 02:00:00,2019-01-21 21:00:00,44570.469000000005,17.1
2019-01-22 03:00:00,2019-01-21 22:00:00,42238.98,16.0
2019-01-22 04:00:00,2019-01-21 23:00:00,40355.621,15.1
2019-01-22 05:00:00,2019-01-22 00:00:00,39024.292,15.1
2019-01-22 06:00:00,2019-01-22 01:00:00,38422.407999999996,15.1
2019-01-22 07:00:00,2019-01-22 02:00:00,38162.362,15.1
2019-01-22 08:00:00,2019-01-22 03:00:00,38358.044,14.0
2019-01-22 09:00:00,2019-01-22 04:00:00,39193.359,14.0
2019-01-22 10:00:00,2019-01-22 05:00:00,41248.981999999996,14.0
2019-01-22 11:00:00,2019-01-22 06:00:00,44248.189,14.0
2019-01-22 12:00:00,2019-01-22 07:00:00,45577.663,12.9
2019-01-22 13:00:00,2019-01-22 08:00:00,44526.858,14.0
2019-01-22 14:00:00,2019-01-22 09:00:00,42616.608,16.0
2019-01-22 15:00:00,2019-01-22 10:00:00,40864.733,19.0
2019-01-22 16:00:00,2019-01-22 11:00:00,39334.486,21.9
2019-01-22 17:00:00,2019-01-22 12:00:00,38080.944,25.0
2019-01-22 18:00:00,2019-01-22 13:00:00,37312.0,28.9
2019-01-22 19:00:00,2019-01-22 14:00:00,36913.359,28.0
2019-01-22 20:00:00,2019-01-22 15:00:00,37449.18,30.0
2019-01-22 21:00:00,2019-01-22 16:00:00,39068.151,30.9
2019-01-22 22:00:00,2019-01-22 17:00:00,41659.174999999996,30.0
2019-01-22 23:00:00,2019-01-22 18:00:00,42109.137,28.9
2019-01-23 00:00:00,2019-01-22 19:00:00,41803.128,28.0
2019-01-23 01:00:00,2019-01-22 20:00:00,40894.197,28.9
2019-01-23 02:00:00,2019-01-22 21:00:00,39309.68,28.0
2019-01-23 03:00:00,2019-01-22 22:00:00,36859.548,28.9
2019-01-23 04:00:00,2019-01-22 23:00:00,34839.359,28.0
2019-01-23 05:00:00,2019-01-23 00:00:00,33208.258,28.0
2019-01-23 06:00:00,2019-01-23 01:00:00,32505.549,28.0
2019-01-23 07:00:00,2019-01-23 02:00:00,32222.265999999996,28.0
2019-01-23 08:00:00,2019-01-23 03:00:00,32236.578999999998,28.9
2019-01-23 09:00:00,2019-01-23 04:00:00,32928.856,28.9
2019-01-23 10:00:00,2019-01-23 05:00:00,34821.955,30.0
2019-01-23 11:00:00,2019-01-23 06:00:00,37851.534,30.0
2019-01-23 12:00:00,2019-01-23 07:00:00,39146.87,30.9
2019-01-23 13:00:00,2019-01-23 08:00:00,38704.064,32.0
2019-01-23 14:00:00,2019-01-23 09:00:00,38177.336,34.0
2019-01-23 15:00:00,2019-01-23 10:00:00,37387.575,35.1
2019-01-23 16:00:00,2019-01-23 11:00:00,36607.289,37.0
2019-01-23 17:00:00,2019-01-23 12:00:00,35574.799,39.9
2019-01-23 18:00:00,2019-01-23 13:00:00,34919.782,42.1
2019-01-23 19:00:00,2019-01-23 14:00:00,34469.957,45.0
2019-01-23 20:00:00,2019-01-23 15:00:00,34526.568,46.9
2019-01-23 21:00:00,2019-01-23 16:00:00,35257.475,46.9
2019-01-23 22:00:00,2019-01-23 17:00:00,36968.355,46.9
2019-01-23 23:00:00,2019-01-23 18:00:00,37138.86,44.1
2019-01-24 00:00:00,2019-01-23 19:00:00,36515.735,46.0
2019-01-24 01:00:00,2019-01-23 20:00:00,35440.365,46.0
2019-01-24 02:00:00,2019-01-23 21:00:00,33639.663,48.0
2019-01-24 03:00:00,2019-01-23 22:00:00,31178.27,50.0
2019-01-24 04:00:00,2019-01-23 23:00:00,28926.211,52.0
2019-01-24 05:00:00,2019-01-24 00:00:00,27316.746,53.1
2019-01-24 06:00:00,2019-01-24 01:00:00,26405.76,53.1
2019-01-24 07:00:00,2019-01-24 02:00:00,25838.222,53.1
2019-01-24 08:00:00,2019-01-24 03:00:00,25742.487,53.1
2019-01-24 09:00:00,2019-01-24 04:00:00,26282.988,55.0
2019-01-24 10:00:00,2019-01-24 05:00:00,28012.229,55.9
2019-01-24 11:00:00,2019-01-24 06:00:00,31007.795,55.0
2019-01-24 12:00:00,2019-01-24 07:00:00,32665.402,55.0
2019-01-24 13:00:00,2019-01-24 08:00:00,32690.433,57.0
2019-01-24 14:00:00,2019-01-24 09:00:00,32754.123,57.9
2019-01-24 15:00:00,2019-01-24 10:00:00,32896.301,59.0
2019-01-24 16:00:00,2019-01-24 11:00:00,32865.707,57.9
2019-01-24 17:00:00,2019-01-24 12:00:00,32798.503,59.0
2019-01-24 18:00:00,2019-01-24 13:00:00,32870.455,59.0
2019-01-24 19:00:00,2019-01-24 14:00:00,32611.431,55.0
2019-01-24 20:00:00,2019-01-24 15:00:00,32692.688000000002,52.0
2019-01-24 21:00:00,2019-01-24 16:00:00,33735.866,50.0
2019-01-24 22:00:00,2019-01-24 17:00:00,35786.04,46.0
2019-01-24 23:00:00,2019-01-24 18:00:00,36513.501,43.0
2019-01-25 00:00:00,2019-01-24 19:00:00,36357.819,41.0
2019-01-25 01:00:00,2019-01-24 20:00:00,35769.478,37.9
2019-01-25 02:00:00,2019-01-24 21:00:00,34472.205,37.0
2019-01-25 03:00:00,2019-01-24 22:00:00,32516.085,36.0
2019-01-25 04:00:00,2019-01-24 23:00:00,30747.478,35.1
2019-01-25 05:00:00,2019-01-25 00:00:00,29609.627,34.0
2019-01-25 06:00:00,2019-01-25 01:00:00,29059.755,34.0
2019-01-25 07:00:00,2019-01-25 02:00:00,28929.114999999998,34.0
2019-01-25 08:00:00,2019-01-25 03:00:00,29142.079,33.1
2019-01-25 09:00:00,2019-01-25 04:00:00,29947.923,32.0
2019-01-25 10:00:00,2019-01-25 05:00:00,32020.623,33.1
2019-01-25 11:00:00,2019-01-25 06:00:00,35142.498,33.1
2019-01-25 12:00:00,2019-01-25 07:00:00,36830.156,33.1
2019-01-25 13:00:00,2019-01-25 08:00:00,36231.938,33.1
2019-01-25 14:00:00,2019-01-25 09:00:00,34987.515,35.1
2019-01-25 15:00:00,2019-01-25 10:00:00,34189.504,37.0
2019-01-25 16:00:00,2019-01-25 11:00:00,33690.842000000004,37.9
2019-01-25 17:00:00,2019-01-25 12:00:00,33259.94,39.9
2019-01-25 18:00:00,2019-01-25 13:00:00,33161.299,39.9
2019-01-25 19:00:00,2019-01-25 14:00:00,33046.426999999996,39.0
2019-01-25 20:00:00,2019-01-25 15:00:00,33297.716,37.9
2019-01-25 21:00:00,2019-01-25 16:00:00,34574.97,37.9
2019-01-25 22:00:00,2019-01-25 17:00:00,36966.502,37.0
2019-01-25 23:00:00,2019-01-25 18:00:00,37740.445999999996,36.0
2019-01-26 00:00:00,2019-01-25 19:00:00,37442.978,34.0
2019-01-26 01:00:00,2019-01-25 20:00:00,36980.456,33.1
2019-01-26 02:00:00,2019-01-25 21:00:00,36097.945,32.0
2019-01-26 03:00:00,2019-01-25 22:00:00,34647.477,30.0
2019-01-26 04:00:00,2019-01-25 23:00:00,33187.002,28.9
2019-01-26 05:00:00,2019-01-26 00:00:00,32094.619,27.0
2019-01-26 06:00:00,2019-01-26 01:00:00,31559.269,27.0
2019-01-26 07:00:00,2019-01-26 02:00:00,31295.711,25.0
2019-01-26 08:00:00,2019-01-26 03:00:00,31408.062,25.0
2019-01-26 09:00:00,2019-01-26 04:00:00,31864.214,25.0
2019-01-26 10:00:00,2019-01-26 05:00:00,32929.554,23.0
2019-01-26 11:00:00,2019-01-26 06:00:00,34399.498,23.0
2019-01-26 12:00:00,2019-01-26 07:00:00,35557.684,21.9
2019-01-26 13:00:00,2019-01-26 08:00:00,36068.803,23.0
2019-01-26 14:00:00,2019-01-26 09:00:00,35308.116,26.1
2019-01-26 15:00:00,2019-01-26 10:00:00,34368.538,28.0
2019-01-26 16:00:00,2019-01-26 11:00:00,33482.523,30.0
2019-01-26 17:00:00,2019-01-26 12:00:00,32563.951,32.0
2019-01-26 18:00:00,2019-01-26 13:00:00,31817.446,35.1
2019-01-26 19:00:00,2019-01-26 14:00:00,31721.711,35.1
2019-01-26 20:00:00,2019-01-26 15:00:00,32184.627,35.1
2019-01-26 21:00:00,2019-01-26 16:00:00,33191.673,36.0
2019-01-26 22:00:00,2019-01-26 17:00:00,35239.219,35.1
2019-01-26 23:00:00,2019-01-26 18:00:00,35854.187,35.1
2019-01-27 00:00:00,2019-01-26 19:00:00,35529.877,33.1
2019-01-27 01:00:00,2019-01-26 20:00:00,35041.996,33.1
2019-01-27 02:00:00,2019-01-26 21:00:00,34320.65,30.9
2019-01-27 03:00:00,2019-01-26 22:00:00,33088.624,30.0
2019-01-27 04:00:00,2019-01-26 23:00:00,31904.469999999998,30.0
2019-01-27 05:00:00,2019-01-27 00:00:00,30900.777,30.0
2019-01-27 06:00:00,2019-01-27 01:00:00,30413.61,28.9
2019-01-27 07:00:00,2019-01-27 02:00:00,30208.239,28.9
2019-01-27 08:00:00,2019-01-27 03:00:00,30200.259000000002,27.0
2019-01-27 09:00:00,2019-01-27 04:00:00,30499.567,28.0
2019-01-27 10:00:00,2019-01-27 05:00:00,31022.373,27.0
2019-01-27 11:00:00,2019-01-27 06:00:00,31868.329,27.0
2019-01-27 12:00:00,2019-01-27 07:00:00,32518.39,30.0
2019-01-27 13:00:00,2019-01-27 08:00:00,32632.589,30.0
2019-01-27 14:00:00,2019-01-27 09:00:00,31997.895,37.0
2019-01-27 15:00:00,2019-01-27 10:00:00,31481.24,41.0
2019-01-27 16:00:00,2019-01-27 11:00:00,31156.069,44.1
2019-01-27 17:00:00,2019-01-27 12:00:00,31193.670000000002,45.0
2019-01-27 18:00:00,2019-01-27 13:00:00,30759.791,46.0
2019-01-27 19:00:00,2019-01-27 14:00:00,30528.417,46.9
2019-01-27 20:00:00,2019-01-27 15:00:00,30950.485,48.0
2019-01-27 21:00:00,2019-01-27 16:00:00,32103.897,46.0
2019-01-27 22:00:00,2019-01-27 17:00:00,34206.474,44.1
2019-01-27 23:00:00,2019-01-27 18:00:00,34868.383,43.0
2019-01-28 00:00:00,2019-01-27 19:00:00,34566.462999999996,43.0
2019-01-28 01:00:00,2019-01-27 20:00:00,33963.026,42.1
2019-01-28 02:00:00,2019-01-27 21:00:00,32831.075,41.0
2019-01-28 03:00:00,2019-01-27 22:00:00,31071.592,39.9
2019-01-28 04:00:00,2019-01-27 23:00:00,29579.932,37.9
2019-01-28 05:00:00,2019-01-28 00:00:00,28567.968,37.0
2019-01-28 06:00:00,2019-01-28 01:00:00,28240.774,36.0
2019-01-28 07:00:00,2019-01-28 02:00:00,28307.186999999998,35.1
2019-01-28 08:00:00,2019-01-28 03:00:00,28941.219,33.1
2019-01-28 09:00:00,2019-01-28 04:00:00,30180.307,30.9
2019-01-28 10:00:00,2019-01-28 05:00:00,32743.997000000003,28.9
2019-01-28 11:00:00,2019-01-28 06:00:00,36517.135,28.9
2019-01-28 12:00:00,2019-01-28 07:00:00,38490.549,28.0
2019-01-28 13:00:00,2019-01-28 08:00:00,38352.691,27.0
2019-01-28 14:00:00,2019-01-28 09:00:00,37520.782,28.0
2019-01-28 15:00:00,2019-01-28 10:00:00,36823.175,28.9
2019-01-28 16:00:00,2019-01-28 11:00:00,36147.466,28.9
2019-01-28 17:00:00,2019-01-28 12:00:00,35214.28,30.9
2019-01-28 18:00:00,2019-01-28 13:00:00,34450.386,33.1
2019-01-28 19:00:00,2019-01-28 14:00:00,34017.03,33.1
2019-01-28 20:00:00,2019-01-28 15:00:00,34320.514,33.1
2019-01-28 21:00:00,2019-01-28 16:00:00,35732.065,33.1
2019-01-28 22:00:00,2019-01-28 17:00:00,38415.364,32.0
2019-01-28 23:00:00,2019-01-28 18:00:00,39741.544,28.9
2019-01-29 00:00:00,2019-01-28 19:00:00,39577.816,28.9
2019-01-29 01:00:00,2019-01-28 20:00:00,38990.115,27.0
2019-01-29 02:00:00,2019-01-28 21:00:00,37577.931,26.1
2019-01-29 03:00:00,2019-01-28 22:00:00,35444.784,26.1
2019-01-29 04:00:00,2019-01-28 23:00:00,33605.248999999996,25.0
2019-01-29 05:00:00,2019-01-29 00:00:00,32364.495,24.1
2019-01-29 06:00:00,2019-01-29 01:00:00,31758.565000000002,25.0
2019-01-29 07:00:00,2019-01-29 02:00:00,31473.017,23.0
2019-01-29 08:00:00,2019-01-29 03:00:00,31664.865999999998,24.1
2019-01-29 09:00:00,2019-01-29 04:00:00,32355.75,25.0
2019-01-29 10:00:00,2019-01-29 05:00:00,34385.978,26.1
2019-01-29 11:00:00,2019-01-29 06:00:00,37320.04,28.0
2019-01-29 12:00:00,2019-01-29 07:00:00,38816.057,28.9
2019-01-29 13:00:00,2019-01-29 08:00:00,38564.63,30.0
2019-01-29 14:00:00,2019-01-29 09:00:00,38178.156,32.0
2019-01-29 15:00:00,2019-01-29 10:00:00,37877.259,36.0
2019-01-29 16:00:00,2019-01-29 11:00:00,37486.684,37.9
2019-01-29 17:00:00,2019-01-29 12:00:00,37099.19,41.0
2019-01-29 18:00:00,2019-01-29 13:00:00,37062.753,39.9
2019-01-29 19:00:00,2019-01-29 14:00:00,37046.147,42.1
2019-01-29 20:00:00,2019-01-29 15:00:00,37177.727,42.1
2019-01-29 21:00:00,2019-01-29 16:00:00,38045.72,43.0
2019-01-29 22:00:00,2019-01-29 17:00:00,39565.511,41.0
2019-01-29 23:00:00,2019-01-29 18:00:00,39767.327,37.0
2019-01-30 00:00:00,2019-01-29 19:00:00,39208.55,37.0
2019-01-30 01:00:00,2019-01-29 20:00:00,38247.43,37.0
2019-01-30 02:00:00,2019-01-29 21:00:00,36779.114,36.0
2019-01-30 03:00:00,2019-01-29 22:00:00,34732.14,36.0
2019-01-30 04:00:00,2019-01-29 23:00:00,33152.2,35.1
2019-01-30 05:00:00,2019-01-30 00:00:00,32373.684999999998,30.9
2019-01-30 06:00:00,2019-01-30 01:00:00,32238.15,26.1
2019-01-30 07:00:00,2019-01-30 02:00:00,32430.405,25.0
2019-01-30 08:00:00,2019-01-30 03:00:00,32994.784,23.0
2019-01-30 09:00:00,2019-01-30 04:00:00,34249.904,21.9
2019-01-30 10:00:00,2019-01-30 05:00:00,36573.868,21.0
2019-01-30 11:00:00,2019-01-30 06:00:00,39907.247,21.0
2019-01-30 12:00:00,2019-01-30 07:00:00,41779.141,19.9
2019-01-30 13:00:00,2019-01-30 08:00:00,41115.907,19.9
2019-01-30 14:00:00,2019-01-30 09:00:00,39295.776,23.0
2019-01-30 15:00:00,2019-01-30 10:00:00,38097.248999999996,25.0
2019-01-30 16:00:00,2019-01-30 11:00:00,37236.717,28.0
2019-01-30 17:00:00,2019-01-30 12:00:00,36916.167,30.0
2019-01-30 18:00:00,2019-01-30 13:00:00,37873.67,33.1
2019-01-30 19:00:00,2019-01-30 14:00:00,39069.893,35.1
2019-01-30 20:00:00,2019-01-30 15:00:00,40117.576,24.1
2019-01-30 21:00:00,2019-01-30 16:00:00,41852.211,24.1
2019-01-30 22:00:00,2019-01-30 17:00:00,45200.834,19.0
2019-01-30 23:00:00,2019-01-30 18:00:00,47191.107,15.1
2019-01-31 00:00:00,2019-01-30 19:00:00,47294.223,12.9
2019-01-31 01:00:00,2019-01-30 20:00:00,47013.193,12.0
2019-01-31 02:00:00,2019-01-30 21:00:00,45841.976,10.9
2019-01-31 03:00:00,2019-01-30 22:00:00,43823.669,9.0
2019-01-31 04:00:00,2019-01-30 23:00:00,42122.354,8.1
2019-01-31 05:00:00,2019-01-31 00:00:00,41169.479,7.0
2019-01-31 06:00:00,2019-01-31 01:00:00,40801.571,7.0
2019-01-31 07:00:00,2019-01-31 02:00:00,40763.712,6.1
2019-01-31 08:00:00,2019-01-31 03:00:00,40966.152,6.1
2019-01-31 09:00:00,2019-01-31 04:00:00,41926.964,6.1
2019-01-31 10:00:00,2019-01-31 05:00:00,43831.565,6.1
2019-01-31 11:00:00,2019-01-31 06:00:00,46697.855,6.1
2019-01-31 12:00:00,2019-01-31 07:00:00,48163.018000000004,6.1
2019-01-31 13:00:00,2019-01-31 08:00:00,47474.665,7.0
2019-01-31 14:00:00,2019-01-31 09:00:00,45809.041,8.1
2019-01-31 15:00:00,2019-01-31 10:00:00,44291.152,10.0
2019-01-31 16:00:00,2019-01-31 11:00:00,43084.809,12.0
2019-01-31 17:00:00,2019-01-31 12:00:00,41998.746,14.0
2019-01-31 18:00:00,2019-01-31 13:00:00,41234.016,15.1
2019-01-31 19:00:00,2019-01-31 14:00:00,40720.835999999996,16.0
2019-01-31 20:00:00,2019-01-31 15:00:00,41132.114,17.1
2019-01-31 21:00:00,2019-01-31 16:00:00,42632.004,18.0
2019-01-31 22:00:00,2019-01-31 17:00:00,45427.924,17.1
2019-01-31 23:00:00,2019-01-31 18:00:00,46764.791,16.0
2019-02-01 00:00:00,2019-01-31 19:00:00,46709.058,16.0
2019-02-01 01:00:00,2019-01-31 20:00:00,46251.947,15.1
2019-02-01 02:00:00,2019-01-31 21:00:00,44855.462,15.1
2019-02-01 03:00:00,2019-01-31 22:00:00,42747.753000000004,15.1
2019-02-01 04:00:00,2019-01-31 23:00:00,40979.99,15.1
2019-02-01 05:00:00,2019-02-01 00:00:00,39874.455,15.1
2019-02-01 06:00:00,2019-02-01 01:00:00,39393.239,14.0
2019-02-01 07:00:00,2019-02-01 02:00:00,39115.187,15.1
2019-02-01 08:00:00,2019-02-01 03:00:00,38996.841,12.0
2019-02-01 09:00:00,2019-02-01 04:00:00,39507.418,12.9
2019-02-01 10:00:00,2019-02-01 05:00:00,41204.557,12.0
2019-02-01 11:00:00,2019-02-01 06:00:00,43941.477,14.0
2019-02-01 12:00:00,2019-02-01 07:00:00,45250.249,15.1
2019-02-01 13:00:00,2019-02-01 08:00:00,45107.61,15.1
2019-02-01 14:00:00,2019-02-01 09:00:00,44878.311,14.0
2019-02-01 15:00:00,2019-02-01 10:00:00,44550.39,14.0
2019-02-01 16:00:00,2019-02-01 11:00:00,43871.543,15.1
2019-02-01 17:00:00,2019-02-01 12:00:00,43087.266,16.0
2019-02-01 18:00:00,2019-02-01 13:00:00,42589.3,16.0
2019-02-01 19:00:00,2019-02-01 14:00:00,42212.621,17.1
2019-02-01 20:00:00,2019-02-01 15:00:00,42192.265,18.0
2019-02-01 21:00:00,2019-02-01 16:00:00,42863.38,18.0
2019-02-01 22:00:00,2019-02-01 17:00:00,44424.571,17.1
2019-02-01 23:00:00,2019-02-01 18:00:00,44789.950000000004,17.1
2019-02-02 00:00:00,2019-02-01 19:00:00,44212.339,17.1
2019-02-02 01:00:00,2019-02-01 20:00:00,43581.544,17.1
2019-02-02 02:00:00,2019-02-01 21:00:00,42429.54,16.0
2019-02-02 03:00:00,2019-02-01 22:00:00,40782.825000000004,16.0
2019-02-02 04:00:00,2019-02-01 23:00:00,39274.33,16.0
2019-02-02 05:00:00,2019-02-02 00:00:00,38134.866,15.1
2019-02-02 06:00:00,2019-02-02 01:00:00,37689.969000000005,12.9
2019-02-02 07:00:00,2019-02-02 02:00:00,37548.965000000004,14.0
2019-02-02 08:00:00,2019-02-02 03:00:00,37602.527,12.9
2019-02-02 09:00:00,2019-02-02 04:00:00,38001.163,10.9
2019-02-02 10:00:00,2019-02-02 05:00:00,38890.933,12.9
2019-02-02 11:00:00,2019-02-02 06:00:00,40242.201,12.9
2019-02-02 12:00:00,2019-02-02 07:00:00,41379.325,14.0
2019-02-02 13:00:00,2019-02-02 08:00:00,41677.582,12.9
2019-02-02 14:00:00,2019-02-02 09:00:00,40794.354999999996,16.0
2019-02-02 15:00:00,2019-02-02 10:00:00,39210.851,18.0
2019-02-02 16:00:00,2019-02-02 11:00:00,37641.202,21.0
2019-02-02 17:00:00,2019-02-02 12:00:00,35999.689,24.1
2019-02-02 18:00:00,2019-02-02 13:00:00,34622.598,25.0
2019-02-02 19:00:00,2019-02-02 14:00:00,33839.703,28.0
2019-02-02 20:00:00,2019-02-02 15:00:00,33742.729,30.0
2019-02-02 21:00:00,2019-02-02 16:00:00,34676.985,30.9
2019-02-02 22:00:00,2019-02-02 17:00:00,36753.955,30.0
2019-02-02 23:00:00,2019-02-02 18:00:00,37944.233,30.0
2019-02-03 00:00:00,2019-02-02 19:00:00,37710.070999999996,28.9
2019-02-03 01:00:00,2019-02-02 20:00:00,37247.239,28.9
2019-02-03 02:00:00,2019-02-02 21:00:00,36299.38,28.0
